DataId,LipidIon,Class,FattyAcid,Ion,Formula,ObsMz,Rt,It.,It.(S),It.(N),Pol.,z,Scan,ObsMass,CalcMz,Delta(Da),Delta(PPM),m-Score,t-Score,Occupy,Cnt,Grade,ProductIon,TopRT,Area,AreaScore,PeakQuality,SN,QMethod,Height,Hwhm(L),Hwhm(R),QuantInfo
3550,PI(18:1/18:3)+NH4,PI,(18:1/18:3),M+NH4,C45 H83 O13 N1 P1,876.558569,18.593274,546935.5,546935.5,546935.5,P,1,MS2,876.5591175,876.5596585,-0.00108947,-1.242893923,13.54731865,1.536143964,61.02395787,24,B,"C5H7(67.054288):MS2,C5H9(69.069886):MS2,C5H11(71.085518):MS2,C6H7(79.054142):MS2,C6H9(81.069826):MS2,C6H11(83.085417):MS2,C6H13(85.101068):MS2,C6H13 [isotope](86.096177):MS2,C7H9(93.069775):MS2,C7H11(95.085347):MS2,C7H13(97.101025):MS2,C8H11(107.08538):MS2,C8H13(109.101067):MS2,C8H15(111.116673):MS2,C8H15 [isotope](112.191921):MS2,C9H13(121.101063):MS2,C9H15(123.116658):MS2,C10H15(135.11669):MS2,C10H17(137.132466):MS2,C11H15(147.116768):MS2,C11H17(149.13211):MS2,C11H19(151.148065):MS2,C12H17(161.132191):MS2,C18H27(243.210505):MS2,MG(18:1)-OH(339.288786):MS2,NL[PI,+NH4]+H(599.501947):MS2",19.001,2.17E+08,1,0.75,5169955.25,SI,5169955.248,0,0,19.001_5169955.248_18.086_19.697_217481053.277_0.75_5169955.25_18.086_0.000_19.697_0.000
3773,PI(16:0/20:4)+NH4,PI,(16:0/20:4),M+NH4,C45 H83 O13 N1 P1,876.559318,19.625232,1494129.25,1494129.25,1494129.25,P,1,MS2,876.5598665,876.5596585,-3.40E-04,-0.38841614,14.71907494,0.504185964,66.30213939,24,B,"C5H7(67.054372):MS2,C5H9(69.070015):MS2,C5H11(71.085572):MS2,C6H7(79.054251):MS2,C6H9(81.069895):MS2,C6H11(83.085565):MS2,C6H13(85.101162):MS2,C6H13 [isotope](86.096438):MS2,C7H9(93.069894):MS2,C7H11(95.085534):MS2,C7H13(97.101206):MS2,C8H11(107.085504):MS2,C8H13(109.101174):MS2,C8H15(111.116688):MS2,C9H13(121.101173):MS2,C9H15(123.116805):MS2,C9H17(125.132676):MS2,C10H15(135.116844):MS2,C10H17(137.132588):MS2,C11H15(147.116721):MS2,C11H19(151.148381):MS2,C12H17(161.132458):MS2,C13H19(175.14796):MS2,MG(16:0)-OH(313.273331):MS2,NL[PI,+NH4]+H(599.501737):MS2",19.001,2.17E+08,1,0.75,5169955.25,SI,5169955.248,0,0,19.001_5169955.248_18.086_19.697_217481053.277_0.75_5169955.25_18.086_0.000_19.697_0.000
3862,PI(16:0/20:3)+NH4,PI,(16:0/20:3),M+NH4,C45 H85 O13 N1 P1,878.573193,20.149793,2425594.75,2425594.75,2425594.75,P,1,MS2,878.5737415,878.5753085,-0.00211547,-2.407845694,16.43215043,0.500566135,73.35781444,26,B,"C5H7(67.054313):MS2,C5H9(69.069928):MS2,C5H11(71.085556):MS2,C6H7(79.054093):MS2,C6H9(81.069847):MS2,C6H11(83.085492):MS2,C6H13(85.101125):MS2,C7H9(93.069856):MS2,C7H11(95.085504):MS2,C7H13(97.101134):MS2,C8H11(107.085445):MS2,C8H13(109.101116):MS2,C8H15(111.116757):MS2,C9H13(121.101121):MS2,C9H15(123.116731):MS2,C9H17(125.132439):MS2,C10H15(135.11671):MS2,C10H17(137.132418):MS2,C11H15(147.116702):MS2,C11H17(149.132459):MS2,C11H19(151.148155):MS2,C12H17(161.13237):MS2,C13H19(175.14758):MS2,C18H27(243.210421):MS2,MG(16:0)-OH(313.273235):MS2,NL[PI,+NH4]+H(601.51775):MS2",20.139,2.21E+07,0.73,0.32,3.87,BS,2075289.232,0.076,0.091,20.139_2075289.232_0.076_0.091_22145232.854_0.32_3.87_20.079_20.390;20.018_1885021.972_0.030_0.026_6830799.768_0.44_8.92_19.759_20.079;20.436_1400986.586_0.186_0.145_29682591.308_0.97_10.81_20.390_20.520;20.573_1298244.382_0.103_0.135_19670973.316_0.68_3.39_20.520_20.626
3582,PC(24:6/20:4)+H,PC,(24:6/20:4),M+H,C52 H85 O8 N1 P1,882.599213,18.741836,651585.3125,651585.3125,651585.3125,P,1,MS2,882.5997615,882.6007335,-0.00152047,-1.722717438,23.6199125,1.900780815,55.57626472,29,B,"C5H7(67.054324):MS2,C5H9(69.069914):MS2,C5H11(71.085546):MS2,C6H7(79.054195):MS2,C6H9(81.069842):MS2,C6H11(83.085447):MS2,C6H13(85.101143):MS2,C6H13 [isotope](86.096389):MS2,C5H12N1(86.096389):MS2,C5H12N(86.096389):MS2,C7H9(93.069858):MS2,C7H11(95.08546):MS2,C7H13(97.101133):MS2,C8H11(107.085436):MS2,C8H13(109.101147):MS2,C8H15(111.116712):MS2,C9H13(121.101131):MS2,C9H15(123.116733):MS2,C2H6O4P1(124.999866):MS2,C9H17(125.132309):MS2,C10H15(135.116709):MS2,C10H17(137.132456):MS2,C11H15(147.11675):MS2,C11H17(149.132454):MS2,C11H19(151.148108):MS2,C12H17(161.132383):MS2,C13H19(175.148073):MS2,(P-Cho)+H(184.073371):MS2,(P-Cho)+H [isotope](185.132414):MS2,C18H27(243.21051):MS2,MG(20:4)-OH(361.273336):MS2",18.685,1.29E+07,0.57,0.93,3.18,BS,837295.225,0.118,0.122,18.570_746028.435_0.106_0.097_9674733.970_0.99_4.51_18.409_18.624;18.224_283361.611_0.105_0.096_3625349.965_0.71_1.41_18.094_18.286;18.355_358903.027_0.047_0.045_2113615.143_0.97_1.60_18.286_18.409;18.685_837295.225_0.118_0.122_12857452.092_0.93_3.18_18.624_18.816;18.862_712936.077_0.085_0.127_9643838.527_0.92_2.79_18.816_18.969
4959,SM(d22:0/22:3)+HCOO,SM,(d22:0/22:3),M+HCOO,C50 H96 O8 N2 P1,883.692197,25.410856,252038.5313,252038.5313,252038.5313,N,1,MS2,883.6916485,883.6909795,0.00121747,1.377709071,22.13945008,0.69005253,73.79816694,3,B,"(P-Cho)-CH3-H(168.043075):MS2,FA(22:3)-H(333.279958):MS2,M-CH3(823.669172):MS2,M-CH3 [isotope](824.672696):MS2",25.411,9270264.478,0.64,0.82,13.85,BS,238525.319,0.207,0.402,25.411_238525.319_0.207_0.402_9270264.478_0.82_13.85_25.216_25.671;24.982_224497.112_0.132_0.134_3815032.959_0.63_7.67_24.579_25.216;25.749_128876.634_0.203_0.243_3667564.235_0.87_8.68_25.671_26.204
2969,PG(22:6/22:6)+NH4,PG,(22:6/22:6),M+NH4,C50 H79 O10 N1 P1,884.542822,15.942683,935970.625,935970.625,935970.625,P,1,MS2,884.5433705,884.5436135,-7.91E-04,-0.894778059,10.96104965,3.384305635,50.74560025,18,B,"C5H7(67.054312):MS2,C5H9(69.069937):MS2,C6H7(79.054177):MS2,C6H9(81.069844):MS2,C6H11(83.085439):MS2,C7H9(93.069846):MS2,C7H11(95.085472):MS2,C8H11(107.085465):MS2,C8H13(109.101176):MS2,C9H13(121.101133):MS2,C9H15(123.117177):MS2,C10H15(135.116842):MS2,C11H15(147.116827):MS2,C11H17(149.132673):MS2,C12H17(161.132281):MS2,C13H19(175.14806):MS2,MG(22:6)-OH(385.272833):MS2,MG(22:6)-OH [isotope](386.275521):MS2",15.707,4.25E+07,1,0.78,1025484.19,SI,1025484.19,0,0,15.707_1025484.190_15.248_16.842_42516704.097_0.78_1025484.19_15.248_0.000_16.842_0.000
5200,SM(d22:0/22:2)+HCOO,SM,(d22:0/22:2),M+HCOO,C50 H98 O8 N2 P1,885.708148,26.260967,164327.4219,164327.4219,164327.4219,N,1,MS2,885.7075995,885.7066295,0.00151847,1.714414555,21.43294417,2.016478164,71.44314724,3,B,"(P-Cho)-CH3-H(168.043067):MS2,FA(22:2)-H(335.295577):MS2,M-CH3(825.684524):MS2,M-CH3 [isotope](826.689082):MS2",26.383,7029321.403,0.11,0.6,7.31,BS,440458.419,0.248,0.002,26.383_440458.419_0.248_0.002_7029321.403_0.60_7.31_25.925_26.635;26.714_321144.315_1.225_1.319_52165418.834_0.95_8.35_26.635_27.898
3079,PG(22:5/22:6)+NH4,PG,(22:5/22:6),M+NH4,C50 H81 O10 N1 P1,886.55749,16.478993,482025.5313,482025.5313,482025.5313,P,1,MS2,886.5580385,886.5592635,-0.00177347,-2.00039921,12.22278865,3.353324948,56.58698451,18,B,"C5H7(67.054325):MS2,C5H9(69.069913):MS2,C6H7(79.054198):MS2,C6H9(81.069852):MS2,C6H11(83.085478):MS2,C7H9(93.069834):MS2,C7H11(95.085471):MS2,C8H11(107.085396):MS2,C8H13(109.10147):MS2,C9H13(121.101097):MS2,C9H15(123.116703):MS2,C10H15(135.116672):MS2,C10H15 [isotope](136.170889):MS2,C11H15(147.116885):MS2,C11H17(149.132339):MS2,C12H17(161.132264):MS2,C13H19(175.148128):MS2,MG(22:6)-OH(385.272825):MS2,MG(22:6)-OH [isotope](386.275478):MS2,MG(22:5)-OH(387.288686):MS2",16.612,1.56E+07,1,0.69,501138.14,SI,501138.144,0,0,16.612_501138.144_16.425_17.583_15611449.760_0.69_501138.14_16.425_0.000_17.583_0.000;16.257_582544.026_15.248_16.425_16909190.835_0.83_582544.03_15.248_0.000_16.425_0.000
4300,PC(26:6/18:0)+H,PC,(26:6/18:0),M+H,C52 H93 O8 N1 P1,890.661807,22.742971,897472.1875,897472.1875,897472.1875,P,1,MS2,890.6623555,890.6633335,-0.00152647,-1.713859344,40.9,3.238204371,100,13,B,"C5H11(71.085545):MS2,C6H9(81.069857):MS2,C6H11(83.085442):MS2,C6H13(85.101139):MS2,C5H12N1(86.09636):MS2,C5H12N(86.09636):MS2,C7H9(93.069861):MS2,C7H11(95.085383):MS2,C8H13(109.101141):MS2,C9H13(121.101104):MS2,C2H6O4P1(124.999792):MS2,(P-Cho)+H(184.073235):MS2,(P-Cho)+H [isotope](185.076534):MS2,MG(18:0)-OH(341.304556):MS2,MG(18:0)-OH [isotope](342.308203):MS2",22.805,1.43E+07,0,0.6,14,BS,937214.367,0.144,0.096,22.805_937214.367_0.144_0.096_14321252.163_0.60_14.00_22.540_22.881;22.434_131505.597_0.069_0.081_1252979.987_0.99_0.99_22.252_22.540;22.942_992565.211_0.100_0.098_12543452.463_0.99_5.72_22.881_22.987;23.025_968265.454_0.149_0.163_19243449.629_0.92_4.81_22.987_23.093;23.131_786690.457_0.269_0.309_29041272.260_0.70_16.96_23.093_23.200
6286,TG(20:0p/16:0/18:1)+NH4,TG,(20:0p/16:0/18:1),M+NH4,C57 H112 O5 N1,890.850931,30.448158,3390116.5,3390116.5,3390116.5,P,1,MS2,890.8514795,890.8535005,-0.00256947,-2.884285494,19.00577554,0.428419825,85.99898436,23,B,"C5H7(67.05427):MS2,C5H9(69.069884):MS2,C5H9 [isotope](70.073208):MS2,C5H11(71.085491):MS2,C5H11 [isotope](72.088824):MS2,C6H7(79.054099):MS2,C6H9(81.069803):MS2,C6H11(83.085413):MS2,C6H11 [isotope](84.08883):MS2,C6H13(85.101062):MS2,C6H13 [isotope](86.104446):MS2,C7H9(93.069815):MS2,C7H11(95.085413):MS2,C7H13(97.101048):MS2,C7H13 [isotope](98.104442):MS2,C8H11(107.085342):MS2,C8H13(109.101039):MS2,C8H15(111.116661):MS2,C8H15 [isotope](112.120062):MS2,C9H13(121.101018):MS2,C9H15(123.116674):MS2,C9H17(125.132333):MS2,C10H15(135.116602):MS2,C10H17(137.1323):MS2,C10H19(139.147932):MS2,C11H17(149.132296):MS2,C11H19(151.147939):MS2,FA(16:0)-OH(239.236374):MS2,FA(18:1)-OH(265.252081):MS2",30.265,9.34E+08,0,0.78,30.98,BS,4246386.185,1.878,1.569,30.265_4246386.185_1.878_1.569_934384423.858_0.78_30.98_30.190_31.124;29.467_455819.406_0.162_0.162_9446654.667_0.95_3.59_29.241_29.542;30.100_4329933.886_0.314_0.141_125683843.039_0.86_10.67_29.542_30.190
6417,TG(18:0e/18:1/18:1)+NH4,TG,(18:0e/18:1/18:1),M+NH4,C57 H112 O5 N1,890.852245,30.971834,900352.0625,900352.0625,900352.0625,P,1,MS2,890.8527935,890.8535005,-0.00125547,-1.409290075,38.55437944,0.952095825,91.57809842,25,B,"C5H7(67.054301):MS2,C5H9(69.069934):MS2,C5H11(71.085536):MS2,C6H7(79.054194):MS2,C6H9(81.069837):MS2,C6H11(83.085462):MS2,C6H13(85.101129):MS2,C7H9(93.069866):MS2,C7H11(95.085474):MS2,C7H13(97.101128):MS2,C8H11(107.08538):MS2,C8H13(109.101098):MS2,C8H15(111.116782):MS2,C9H13(121.101099):MS2,C9H15(123.116783):MS2,C9H17(125.132427):MS2,C10H15(135.116687):MS2,C10H17(137.132286):MS2,C10H19(139.148235):MS2,C11H17(149.132423):MS2,C11H19(151.148142):MS2,FA(18:1)-OH(265.251993):MS2,NL[FA(18:1)-H+NH4](591.571337):MS2",30.105,2.51E+08,0.92,0.62,9.48,BS,4288181.537,0.314,0.601,30.105_4288181.537_0.314_0.601_250714796.890_0.62_9.48_29.579_31.589;29.447_468825.110_0.144_0.073_6500529.387_0.86_2.64_29.241_29.579
3309,PI(18:2/20:4)+NH4,PI,(18:2/20:4),M+NH4,C47 H83 O13 N1 P1,900.557072,17.497346,183119.9531,183119.9531,183119.9531,P,1,MS2,900.5576205,900.5596585,-0.00258647,-2.872076079,11.04226905,2.37345075,50.19213206,22,B,"C5H7(67.05429):MS2,C5H9(69.069919):MS2,C5H9 [isotope](70.114254):MS2,C5H11(71.085618):MS2,C6H7(79.054097):MS2,C6H9(81.069837):MS2,C6H11(83.085414):MS2,C6H13(85.101056):MS2,C7H9(93.069836):MS2,C7H11(95.085425):MS2,C7H13(97.101086):MS2,C8H11(107.085435):MS2,C8H13(109.101027):MS2,C8H15(111.117355):MS2,C9H13(121.101088):MS2,C9H15(123.116749):MS2,C10H15(135.116657):MS2,C10H17(137.132317):MS2,C11H15(147.116719):MS2,C12H17(161.13254):MS2,C13H19(175.148152):MS2,MG(18:2)-OH(337.272984):MS2,NL[PI,+NH4]+H(623.50258):MS2",18.016,6.56E+07,1,0.8,1257058.2,SI,1257058.197,0,0,18.016_1257058.197_17.059_18.929_65603840.738_0.80_1257058.20_17.059_0.000_18.929_0.000
3427,PI(18:1/20:5)+NH4,PI,(18:1/20:5),M+NH4,C47 H83 O13 N1 P1,900.558844,18.029355,1263707,1263707,1263707,P,1,MS2,900.5593925,900.5596585,-8.14E-04,-0.904404537,13.3548282,1.84144175,59.88712198,25,B,"C5H7(67.054327):MS2,C5H9(69.069923):MS2,C5H11(71.085586):MS2,C6H7(79.054217):MS2,C6H9(81.069894):MS2,C6H11(83.085468):MS2,C6H13(85.101104):MS2,C6H13 [isotope](86.104145):MS2,C7H9(93.069859):MS2,C7H11(95.085509):MS2,C7H13(97.101117):MS2,C8H11(107.085458):MS2,C8H13(109.101148):MS2,C8H15(111.116831):MS2,C9H13(121.101113):MS2,C9H15(123.116779):MS2,C9H17(125.132493):MS2,C10H15(135.116761):MS2,C10H17(137.132456):MS2,C11H15(147.116762):MS2,C11H17(149.132418):MS2,C11H19(151.148113):MS2,C12H17(161.132399):MS2,C13H19(175.147618):MS2,MG(18:1)-OH(339.288906):MS2,NL[PI,+NH4]+H(623.501936):MS2",18.016,6.56E+07,1,0.8,1257058.2,SI,1257058.197,0,0,18.016_1257058.197_17.059_18.929_65603840.738_0.80_1257058.20_17.059_0.000_18.929_0.000
5983,TG(16:0e/18:1/22:5)+NH4,TG,(16:0e/18:1/22:5),M+NH4,C59 H108 O5 N1,910.819479,29.210143,3701288.5,3701288.5,3701288.5,P,1,MS2,910.8200275,910.8222005,-0.00272147,-2.987933859,24.22721923,0.136811648,75.00687069,26,B,"C5H7(67.054307):MS2,C5H9(69.069913):MS2,C5H9 [isotope](70.07328):MS2,C5H11(71.085525):MS2,C5H11 [isotope](72.08884):MS2,C6H7(79.054175):MS2,C6H9(81.069822):MS2,C6H11(83.085432):MS2,C6H11 [isotope](84.088828):MS2,C6H13(85.101109):MS2,C6H13 [isotope](86.104424):MS2,C7H9(93.069833):MS2,C7H11(95.085433):MS2,C7H11 [isotope](96.08874):MS2,C7H13(97.101133):MS2,C7H13 [isotope](98.104403):MS2,C8H11(107.085423):MS2,C8H13(109.1011):MS2,C8H15(111.11672):MS2,C9H13(121.101073):MS2,C9H15(123.116647):MS2,C9H17(125.132426):MS2,C10H15(135.11677):MS2,C10H17(137.132392):MS2,C11H15(147.116673):MS2,C11H17(149.132368):MS2,C11H19(151.147986):MS2,C12H17(161.132331):MS2,C13H19(175.147948):MS2,FA(18:1)-OH(265.252237):MS2,FA(22:5)-OH(313.25213):MS2,NL[FA(22:5)-H+NH4](563.538029):MS2",29.206,1.55E+08,1,0.32,3792451.67,SI,3792451.666,0,0,29.206_3792451.666_28.941_30.594_154904313.498_0.32_3792451.67_28.941_0.000_30.594_0.000
6225,TG(18:0e/18:1/20:1)+NH4,TG,(18:0e/18:1/20:1),M+NH4,C59 H116 O5 N1,918.881554,30.214346,2161854.5,2161854.5,2161854.5,P,1,MS2,918.8821025,918.8848005,-0.00324647,-3.533064787,13.99262235,0.215937448,63.31503324,23,B,"C5H7(67.05426):MS2,C5H9(69.069896):MS2,C5H11(71.085504):MS2,C5H11 [isotope](72.088836):MS2,C6H7(79.054115):MS2,C6H9(81.069812):MS2,C6H9 [isotope](82.073137):MS2,C6H11(83.085425):MS2,C6H11 [isotope](84.088781):MS2,C6H13(85.101083):MS2,C6H13 [isotope](86.104349):MS2,C7H9(93.069809):MS2,C7H11(95.085415):MS2,C7H11 [isotope](96.088798):MS2,C7H13(97.101063):MS2,C7H13 [isotope](98.104433):MS2,C8H11(107.085383):MS2,C8H13(109.101056):MS2,C8H13 [isotope](110.10435):MS2,C8H15(111.116659):MS2,C8H15 [isotope](112.120041):MS2,C9H13(121.100994):MS2,C9H13 [isotope](122.104274):MS2,C9H15(123.116658):MS2,C9H17(125.132364):MS2,C10H15(135.116545):MS2,C10H15 [isotope](136.120044):MS2,C10H17(137.132352):MS2,C10H19(139.147834):MS2,C11H17(149.132313):MS2,C11H19(151.147936):MS2,FA(18:1)-OH(265.252006):MS2,FA(20:1)-OH(293.282959):MS2",30.244,3.50E+07,0.74,0.57,1.51,BS,1554437.689,0.12,0.232,30.244_1554437.689_0.120_0.232_34967549.020_0.57_1.51_29.828_30.890;29.598_332661.126_0.017_0.019_755730.951_0.91_0.36_29.521_29.828
6393,TG(20:0e/18:1/18:1)+NH4,TG,(20:0e/18:1/18:1),M+NH4,C59 H116 O5 N1,918.882492,30.87919,1045638.063,1045638.063,1045638.063,P,1,MS2,918.8830405,918.8848005,-0.00230847,-2.512256618,18.84246231,0.448906552,85.64755594,22,B,"C5H7(67.05423):MS2,C5H9(69.069932):MS2,C5H11(71.085519):MS2,C5H11 [isotope](72.088807):MS2,C6H7(79.054172):MS2,C6H9(81.069828):MS2,C6H11(83.085451):MS2,C6H13(85.101098):MS2,C6H13 [isotope](86.104434):MS2,C7H9(93.069819):MS2,C7H11(95.08542):MS2,C7H13(97.101087):MS2,C8H11(107.08539):MS2,C8H13(109.101079):MS2,C8H15(111.116711):MS2,C9H13(121.101057):MS2,C9H15(123.11669):MS2,C9H17(125.132384):MS2,C10H15(135.116671):MS2,C10H17(137.132466):MS2,C11H17(149.132506):MS2,C11H19(151.147897):MS2,FA(18:1)-OH(265.252165):MS2",30.253,1.16E+08,1,0.61,2588463.44,SI,2588463.439,0,0,30.253_2588463.439_29.822_31.622_115577578.754_0.61_2588463.44_29.822_0.000_31.622_0.000;29.587_1261454.953_29.177_29.822_30671664.483_0.68_86686524317487008.00_29.177_0.000_29.822_0.000
3473,PI(18:1/22:6)+NH4,PI,(18:1/22:6),M+NH4,C49 H85 O13 N1 P1,926.575611,18.267032,431049.9688,431049.9688,431049.9688,P,1,MS2,926.5761595,926.5753085,3.03E-04,0.326503112,7.063672076,1.862385964,32.10760035,22,B,"C5H7(67.054307):MS2,C5H9(69.069915):MS2,C5H11(71.08564):MS2,C6H7(79.054171):MS2,C6H9(81.069866):MS2,C6H11(83.085475):MS2,C6H13(85.101175):MS2,C6H13 [isotope](86.096317):MS2,C7H9(93.069865):MS2,C7H11(95.085495):MS2,C7H13(97.101116):MS2,C8H11(107.085457):MS2,C8H13(109.10116):MS2,C8H15(111.116607):MS2,C9H13(121.101209):MS2,C9H15(123.116546):MS2,C10H15(135.116598):MS2,C11H15(147.116868):MS2,C11H17(149.132536):MS2,C12H17(161.132421):MS2,C13H19(175.148056):MS2,MG(18:1)-OH(339.288912):MS2,NL[PI,+NH4]+H(649.517054):MS2",18.369,3313241.653,0.74,0.98,6.04,BS,774854.379,0.035,0.032,18.369_774854.379_0.035_0.032_3313241.653_0.98_6.04_18.086_18.439;18.508_584665.994_0.076_0.096_6426727.655_0.94_17.04_18.439_18.584;18.640_447567.000_0.074_0.076_4299215.919_0.96_11.36_18.584_18.785
3981,PI(18:0/22:5)+NH4,PI,(18:0/22:5),M+NH4,C49 H89 O13 N1 P1,930.605042,20.915979,884644.5,884644.5,884644.5,P,1,MS2,930.6055905,930.6066085,-0.00156647,-1.683280238,15.42967347,0.030892434,69.19136087,25,B,"C5H7(67.054297):MS2,C5H9(69.069917):MS2,C5H11(71.08553):MS2,C6H7(79.054172):MS2,C6H9(81.069832):MS2,C6H11(83.08545):MS2,C6H13(85.101115):MS2,C7H9(93.069845):MS2,C7H11(95.085467):MS2,C7H13(97.101096):MS2,C8H11(107.085422):MS2,C8H13(109.101096):MS2,C8H15(111.116705):MS2,C9H13(121.101095):MS2,C9H15(123.116723):MS2,C9H17(125.132527):MS2,C10H15(135.116626):MS2,C10H17(137.132381):MS2,C11H15(147.116549):MS2,C11H17(149.132404):MS2,C11H19(151.147736):MS2,C12H17(161.132385):MS2,C13H19(175.147928):MS2,MG(18:0)-OH(341.30444):MS2,NL[PI,+NH4]+H(653.548247):MS2,NL[PI,+NH4]+H [isotope](654.549343):MS2",20.943,1.71E+07,0.19,0.6,3.96,BS,1134081.832,0.113,0.124,20.943_1134081.832_0.113_0.124_17132054.286_0.60_3.96_20.874_21.133;20.508_2141602.128_0.098_0.086_25218398.906_0.96_29.22_20.424_20.599;20.660_1717540.648_0.208_0.223_47258972.759_0.74_9.80_20.599_20.721;20.760_1623441.685_0.089_0.129_22584391.591_0.91_3.85_20.721_20.874;21.187_893299.369_0.066_0.063_7357205.206_0.95_2.59_21.133_21.308
3892,PI(20:1/20:4)+NH4,PI,(20:1/20:4),M+NH4,C49 H89 O13 N1 P1,930.606934,20.371877,1597258.625,1597258.625,1597258.625,P,1,MS2,930.6074825,930.6066085,3.26E-04,0.349803764,15.28266894,0.513209566,68.84085108,24,B,"C5H7(67.05434):MS2,C5H9(69.069956):MS2,C5H11(71.085565):MS2,C6H7(79.054208):MS2,C6H9(81.069906):MS2,C6H11(83.085531):MS2,C6H13(85.101171):MS2,C7H9(93.069884):MS2,C7H11(95.085529):MS2,C7H13(97.101161):MS2,C8H11(107.085499):MS2,C8H13(109.101177):MS2,C8H15(111.11674):MS2,C9H13(121.101167):MS2,C9H15(123.116764):MS2,C10H15(135.116791):MS2,C10H17(137.132513):MS2,C11H15(147.116751):MS2,C11H17(149.132407):MS2,C11H19(151.148196):MS2,C12H17(161.132429):MS2,C13H19(175.148001):MS2,MG(20:1)-OH(367.320491):MS2,NL[PI,+NH4]+H(653.548463):MS2,NL[PI,+NH4]+H [isotope](654.552337):MS2",20.507,5.90E+07,0.86,0.72,13.23,BS,2059884.53,0.227,0.222,20.507_2059884.530_0.227_0.222_59026228.077_0.72_13.23_20.102_20.878;19.765_170399.890_0.019_0.020_420203.774_0.98_0.71_19.675_19.878;20.001_225376.946_0.055_0.058_1619792.200_1.00_0.94_19.878_20.102;20.957_1075550.386_0.162_0.211_25547220.447_0.24_3.16_20.878_21.080
6319,TG(20:0/18:1/18:1)+NH4,TG,(20:0/18:1/18:1),M+NH4,C59 H114 O6 N1,932.861246,30.55874,2829212.25,2829212.25,2829212.25,P,1,MS2,932.8617945,932.8640655,-0.00281947,-3.022387685,17.27438761,0.40273118,41.32628616,22,B,"C5H7(67.054283):MS2,C5H9(69.069892):MS2,C5H11(71.085501):MS2,C6H9(81.069815):MS2,C6H11(83.085451):MS2,C6H13(85.101081):MS2,C7H9(93.069824):MS2,C7H11(95.085417):MS2,C7H11 [isotope](96.088752):MS2,C7H13(97.101054):MS2,C8H13(109.101054):MS2,C8H15(111.116681):MS2,C9H13(121.101018):MS2,C9H15(123.116684):MS2,C9H17(125.132389):MS2,C10H15(135.116645):MS2,C10H17(137.132346):MS2,C11H17(149.132348):MS2,C11H19(151.147987):MS2,FA(18:1)-OH(265.252117):MS2,NL[FA(18:1)-H+NH4](633.578254):MS2",29.836,4.12E+08,1,0.78,635732.47,SI,9063006.705,0,0,29.836_9063006.705_29.512_31.508_411702543.409_0.78_635732.47_29.512_14.256_31.508_14.256;28.963_8583462.611_28.389_29.512_310051845.467_0.40_294925529603324930.00_28.389_0.000_29.512_0.000
6278,TG(18:0e/18:1/22:4)+NH4,TG,(18:0e/18:1/22:4),M+NH4,C61 H114 O5 N1,940.867008,30.41094,852088.1875,852088.1875,852088.1875,P,1,MS2,940.8675565,940.8691505,-0.00214247,-2.277121774,17.95117211,0.391201825,80.86113562,24,B,"C5H7(67.054262):MS2,C5H9(69.069916):MS2,C5H11(71.085491):MS2,C5H11 [isotope](72.088826):MS2,C6H7(79.054168):MS2,C6H9(81.069801):MS2,C6H11(83.085437):MS2,C6H11 [isotope](84.088778):MS2,C6H13(85.101078):MS2,C6H13 [isotope](86.104359):MS2,C7H9(93.069793):MS2,C7H11(95.085398):MS2,C7H11 [isotope](96.088651):MS2,C7H13(97.101091):MS2,C8H11(107.08537):MS2,C8H13(109.100993):MS2,C8H15(111.116606):MS2,C9H13(121.101069):MS2,C9H15(123.11664):MS2,C9H17(125.132274):MS2,C10H15(135.116686):MS2,C10H17(137.13243):MS2,C11H15(147.116717):MS2,C11H17(149.132348):MS2,C11H19(151.147808):MS2,C12H17(161.132222):MS2,FA(18:1)-OH(265.25211):MS2,FA(22:4)-OH(315.267727):MS2",30.142,3.79E+07,0.86,0.74,12.28,BS,1043789.059,0.274,0.294,30.142_1043789.059_0.274_0.294_37859968.484_0.74_12.28_30.060_30.635;30.681_344695.234_0.199_0.247_9827047.334_0.95_5.23_30.635_30.973
